molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL4076574,Nc1ccc(-c2ccc3ncc4ncc(=O)n(C5CCN(CCO)CC5)c4c3c2)cn1,53.0,active
CHEMBL4075931,NC(=O)CN1CCC(n2c(=O)cnc3cnc4ccc(-c5ccc(N)nc5)cc4c32)CC1,3.0,active
CHEMBL4064699,COC(=O)CN1CCC(n2c(=O)cnc3cnc4ccc(-c5ccc(N)nc5)cc4c32)CC1,4.0,active
CHEMBL4060744,N#CCN1CCC[C@H](n2c(=O)cnc3cnc4ccc(-c5ccc(N)nc5)cc4c32)C1,42.0,active
CHEMBL4088957,N#CCN1CCC[C@H](n2c(=O)cnc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)C1,55.0,active
CHEMBL4069422,N#CCN1CCC(n2c(=O)cnc3cnc4ccc(-c5ccc(N)nc5)cc4c32)C1,12.0,active
CHEMBL4096651,N#CCN1CCC(n2c(=O)cnc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)C1,14.0,active
CHEMBL4104010,N#CCN1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5cnc6ccccc6c5)cc4c32)CC1,35.0,active
CHEMBL4079746,N#CCN1CCC(n2c(=O)cnc3cnc4ccc(-c5ccc(N)nc5)cc4c32)CC1,7.0,active
CHEMBL4096248,N#CCN1CCC(n2c(=O)cnc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)CC1,3.0,active
CHEMBL4088526,N#CCN1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5cccnc5)cc4c32)CC1,80.0,active
CHEMBL4101340,N#CCN1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5cn[nH]c5)cc4c32)CC1,3.0,active
CHEMBL4083349,Cn1cc(-c2cc3c(cc2F)ncc2ncc(=O)n(C4CCN(CC#N)CC4)c23)cn1,24.0,active
CHEMBL4093606,N#CCN1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5cnn(C(F)F)c5)cc4c32)CC1,56.0,active
CHEMBL4085859,COc1ccc(-c2cc3c(cc2F)ncc2ncc(=O)n(C4CCN(CC#N)CC4)c23)cn1,32.0,active
CHEMBL4064318,N#CCN1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5ccc(N)cc5)cc4c32)CC1,29.0,active
CHEMBL4077990,COc1ccc(-c2cc3c(cc2F)ncc2ncc(=O)n(C4CCN(CC#N)CC4)c23)cc1,60.0,active
CHEMBL4102252,Cc1ccc(-c2cc3c(cc2F)ncc2ncc(=O)n(C4CCN(CC#N)CC4)c23)cn1,68.0,active
CHEMBL4072637,CNC(=O)c1nc(-c2nc(-c3cnc4ccccn34)c(C)nc2N)n(C)n1,29000.0,inactive
CHEMBL4065390,c1cc2nc(N3CCOCC3)nc(N3CCOCC3)c2s1,2000.0,intermediate
CHEMBL4100890,c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2[nH]1,2000.0,intermediate
CHEMBL4084177,c1cc2c(N3CCOCC3)nc(N3CCOCC3)nc2[nH]1,2000.0,intermediate
CHEMBL4064087,CC(O)c1cc2nc(N3C[C@@H](C)O[C@@H](C)C3)nc(N3CCOCC3)c2s1,632.0,active
CHEMBL4088600,OCc1cc2nc(N3CCOCC3)nc(N3CCOCC3)c2s1,2000.0,intermediate
CHEMBL4066144,O=C(O)c1cc2nc(N3CCOCC3)nc(N3CCOCC3)c2s1,2000.0,intermediate
CHEMBL4092947,CC(=O)c1cc2nc(N3CCOCC3)nc(N3CCOCC3)c2s1,2000.0,intermediate
CHEMBL4066277,CS(=O)(=O)N1CCN(Cc2cc3nc(N4CCOCC4)nc(N4CCOCC4)c3s2)CC1,2000.0,intermediate
CHEMBL4104267,CN1CCN(c2nc(N3CCOCC3)c3sc(CO)cc3n2)CC1,2000.0,intermediate
CHEMBL4084746,CS(=O)(=O)N1CCN(c2nc(N3CCOCC3)c3sc(CO)cc3n2)CC1,2000.0,intermediate
CHEMBL4063088,OCc1cc2nc(N3CCSCC3)nc(N3CCOCC3)c2s1,603.0,active
CHEMBL4063923,OCc1cc2nc(N3CCOc4ccccc43)nc(N3CCOCC3)c2s1,336.0,active
CHEMBL4078390,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(CO)cc3n2)C[C@H](C)O1,463.0,active
CHEMBL4100237,C[C@@H]1COCCN1c1nc(N2CCOCC2)c2sc(CO)cc2n1,335.0,active
CHEMBL4082222,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(C(N)=O)cc3n2)C[C@H](C)O1,865.0,active
CHEMBL4092492,CCC(O)c1cc2nc(N3C[C@@H](C)O[C@@H](C)C3)nc(N3CCOCC3)c2s1,2000.0,intermediate
CHEMBL4071702,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(C(O)Cc4ccccc4)cc3n2)C[C@H](C)O1,2000.0,intermediate
CHEMBL4066648,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccccc4)cc3n2)C[C@H](C)O1,2000.0,intermediate
CHEMBL4100335,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccccc4O)cc3n2)C[C@H](C)O1,225.0,active
CHEMBL4098035,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccccn4)cc3n2)C[C@H](C)O1,270.0,active
CHEMBL4080009,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4cccnc4)cc3n2)C[C@H](C)O1,612.0,active
CHEMBL4090324,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccncc4)cc3n2)C[C@H](C)O1,2000.0,intermediate
CHEMBL4069279,COc1ccc(-c2cc3nc(N4C[C@@H](C)O[C@@H](C)C4)nc(N4CCOCC4)c3s2)cn1,2000.0,intermediate
CHEMBL4068220,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccc(N)nc4)cc3n2)C[C@H](C)O1,70.0,active
CHEMBL4095594,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4cncnc4)cc3n2)C[C@H](C)O1,2000.0,intermediate
CHEMBL4060108,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4cnc(N)nc4)cc3n2)C[C@H](C)O1,424.0,active
CHEMBL4087892,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4cccc5[nH]ncc45)cc3n2)C[C@H](C)O1,2000.0,intermediate
CHEMBL4086949,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccco4)cc3n2)C[C@H](C)O1,109.0,active
CHEMBL4065513,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccoc4)cc3n2)C[C@H](C)O1,222.0,active
CHEMBL4062102,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccsc4)cc3n2)C[C@H](C)O1,2000.0,intermediate
CHEMBL4077217,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccc[nH]4)cc3n2)C[C@H](C)O1,172.0,active
CHEMBL4071083,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccn[nH]4)cc3n2)C[C@H](C)O1,16.0,active
CHEMBL4097432,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccnn4C)cc3n2)C[C@H](C)O1,2000.0,intermediate
CHEMBL4076699,Cc1c(-c2ccn[nH]2)sc2c(N3CCOCC3)nc(N3C[C@@H](C)O[C@@H](C)C3)nc12,73.0,active
CHEMBL4101802,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4cn[nH]c4)cc3n2)C[C@H](C)O1,427.0,active
CHEMBL4060857,C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4cnn(C)c4)cc3n2)C[C@H](C)O1,2000.0,intermediate
CHEMBL4063987,CCNC(=O)Nc1ccc(-c2cc(N3CCOCC3)c3ncn(CC)c3n2)cc1,422.0,active
CHEMBL4102513,CCCn1cnc2c(N3CCOCC3)cc(-c3ccc(NC(=O)NCC)cc3)nc21,399.0,active
CHEMBL4084564,CCCn1cnc2c(N3CCOC[C@@H]3C)cc(-c3ccc(NC(=O)NCC)cc3)nc21,290.0,active
CHEMBL4069454,CCCCn1cnc2c(N3CCOC[C@@H]3C)cc(-c3ccc(NC(=O)NCC)cc3)nc21,425.0,active
CHEMBL4096679,CCNC(=O)Nc1ccc(-c2cc(N3CCOC[C@@H]3C)c3ncn(COCC)c3n2)cc1,403.0,active
CHEMBL4063840,CCNC(=O)Nc1ccc(-c2cc(N3CCOC[C@@H]3C)c3ncn(COCCOC)c3n2)cc1,410.0,active
CHEMBL4090667,CCNC(=O)Nc1ccc(-c2cc(N3CCOC[C@@H]3C)c3nc(C)n(CC)c3n2)cc1,330.0,active
CHEMBL4095949,CCCn1c(C)nc2c(N3CCOC[C@@H]3C)cc(-c3ccc(NC(=O)NCC)cc3)nc21,423.0,active
CHEMBL4068631,CCNC(=O)Nc1ccc(-c2cc(N3CCOC[C@@H]3C)c3nc(C)n(CC(C)C)c3n2)cc1,430.0,active
CHEMBL2331680,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,39.0,active
CHEMBL3643413,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,9100.0,intermediate
CHEMBL4166823,O=C(Nc1ccc(-c2ccnc(N3CCOCC3)n2)cc1)Nc1ccc(Cl)c(-c2cccnc2)c1,10000.0,inactive
CHEMBL4173671,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccc(Cl)c(-c2ccccc2)c1,3450.0,intermediate
CHEMBL4173271,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccc(Cl)c(-c2ccncc2)c1,180.0,active
CHEMBL4165357,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccc(Cl)c(-c2cccnc2)c1,200.0,active
CHEMBL4169844,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccc(Cl)c(-c2ccccn2)c1,90.0,active
CHEMBL4162272,O=C(Nc1ccc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccc(Cl)c(-c2ccncc2)c1,260.0,active
CHEMBL4170185,O=C(Nc1ccc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccc(Cl)c(-c2cccnc2)c1,330.0,active
CHEMBL4166144,COc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,7.9,active
CHEMBL4176771,COc1ncc(-c2cc(O[C@@H]3CCOC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,9.9,active
CHEMBL4166594,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,43.0,active
CHEMBL4174909,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(O[C@@H]3CCOC3)c2n1,56.0,active
CHEMBL4204515,CNc1ncc2c(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)nn(CC3CCCC3)c2n1,10000.0,inactive
CHEMBL4213775,CCN1CCN(c2ccc(-c3nn(CC4CCCC4)c4nc(NC)ncc34)cn2)CC1,10000.0,inactive
CHEMBL4208852,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,10000.0,inactive
CHEMBL4218175,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)nn(CC3CCCC3)c2n1,10000.0,inactive
CHEMBL3809489,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,10000.0,inactive
CHEMBL4207004,CNc1ncc2c(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,10000.0,inactive
CHEMBL4217649,CCN1CCN(c2ccc(-c3nn(Cc4cn(Cc5ccccc5)nn4)c4nc(NC)ncc34)cn2)CC1,10000.0,inactive
CHEMBL4218369,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,10000.0,inactive
CHEMBL4211308,CNc1ncc2c(-c3ccc(N4CCNCC4)cc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,10000.0,inactive
CHEMBL4205191,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(-c4ccsc4C(=O)OC)nn3)c2n1,10000.0,inactive
CHEMBL4210084,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,10000.0,inactive
CHEMBL4209569,CNc1ncc2c(-c3ccc(OC)cc3)nn(CC3OCCO3)c2n1,10000.0,inactive
CHEMBL4214476,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3OCCO3)c2n1,10000.0,inactive
CHEMBL4213003,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3CCCC3)c2n1,10000.0,inactive
CHEMBL4210320,CS(=O)(=O)Cc1cc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,13980.0,inactive
CHEMBL4215969,CS(=O)(=O)C1(c2cc(-c3cnc(N)cc3C(F)(F)F)nc(N3CCOCC3)n2)CC1,1680.0,intermediate
CHEMBL4206442,C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)cc(C2(S(C)(=O)=O)CC2)n1,2120.0,intermediate
CHEMBL4211915,C[C@H]1COCCN1c1nc(-c2cnc(N)cc2F)cc(C2(S(C)(=O)=O)CC2)n1,186.0,active
CHEMBL4217549,C[C@H](Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1,5300.0,intermediate
CHEMBL4218854,CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1N[C@@H](C)C1CCOCC1,21000.0,inactive
CHEMBL4226082,COc1ncc(-c2cc3c(C)nc(N)nc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F,10.0,active
CHEMBL4228946,COc1ncc(-c2cc3c(C)nc(NC(C)=O)nc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F,10.0,active
CHEMBL4239569,COc1ccc(-c2ccc3c(N4CCOCC4)nc(C#N)nc3n2)cc1CO,32.0,active
CHEMBL4239931,COc1ccc(-c2ccc3c(N4CCOCC4)nc(C(N)=O)nc3n2)cc1CO,48.0,active
CHEMBL4244147,COc1ccc(-c2ccc3c(N4CCOCC4)nc(CN)nc3n2)cc1CO,146.0,active
CHEMBL4246923,COc1ccc(-c2ccc3c(N4CCOCC4)nc(C(CO)CO)nc3n2)cc1CO,500.0,active
CHEMBL4242668,COc1ccc(-c2ccc3c(N4CCOCC4)nc(CS(C)(=O)=O)nc3n2)cc1CO,500.0,active
CHEMBL4248529,COc1ccc(-c2ccc3c(N4CCOCC4)nc(CC#N)nc3n2)cc1CO,88.0,active
CHEMBL4246481,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(CC(OC)OC)nc3n2)cc1CO,29.0,active
CHEMBL4240170,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(C)nc3n2)cc1CO,95.0,active
CHEMBL4250280,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(C(C)C)nc3n2)cc1CO,10.0,active
CHEMBL4238656,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(C(C)(C)C)nc3n2)cc1CO,2.0,active
CHEMBL4239712,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(C(C)(C)C)nc3n2)c1,72.0,active
CHEMBL4246121,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(C4=CCOCC4)nc3n2)cc1CO,30.0,active
CHEMBL4251185,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(C4CCOCC4)nc3n2)cc1CO,53.0,active
CHEMBL1765602,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,0.25,active
CHEMBL4246563,C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1,228.0,active
CHEMBL4288258,COc1ncc(-c2ccc3ncc(Cl)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,4.7,active
CHEMBL4284400,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,19.2,active
CHEMBL4276933,COc1ncc(-c2ccc3ncc(C)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,119.0,active
CHEMBL4294409,O=c1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4F)c3)cn12,400.0,active
CHEMBL4280265,O=c1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cn12,400.0,active
CHEMBL4294612,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1cc(F)ccc1F,108.5,active
CHEMBL4295052,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1cc(F)cc(F)c1,77.2,active
CHEMBL4281223,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccccc1,197.9,active
CHEMBL4288517,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1,105.8,active
CHEMBL4280614,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(Cl)cc1,223.4,active
CHEMBL4280989,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(C#N)cc1,245.7,active
CHEMBL4291635,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,163.3,active
CHEMBL4277571,COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nccc(=O)n4c3)cnc2OC)cc1,138.0,active
CHEMBL4288222,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1cccc(F)c1,64.0,active
CHEMBL4287809,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccccc1F,400.0,active
CHEMBL4279898,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccccc1C,153.4,active
CHEMBL4276946,CC(=O)n1nc(C)c(-c2ccc(Cl)c(Cl)c2)c1N,100000.0,inactive
CHEMBL4285417,C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1,370.0,active
CHEMBL4281240,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,34.0,active
CHEMBL4291436,CNc1nc2ccccc2n1-c1nc(N2CCOC[C@H]2C)cc(C2(S(C)(=O)=O)CC2)n1,52.0,active
CHEMBL3648329,CNc1nc2ccccc2n1-c1nc(N2CCOC[C@H]2C)cc(C2([S@](C)(=N)=O)CC2)n1,150.0,active
CHEMBL4286023,CCOC(=O)C1=C(CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)N(C)C(=O)NC1c1ccccc1,720.0,active
CHEMBL4291192,CCOC(=O)C1=C(CSC(=S)N(C2CCCCC2)C2CCCCC2)N(C)C(=O)NC1c1ccccc1,640.0,active
CHEMBL4586628,CC(C)C(=O)CN1c2nc(N3CCOC[C@H]3C)cc(=O)n2CC[C@H]1C(F)(F)F,10000.0,inactive
CHEMBL4536105,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,2861.0,intermediate
CHEMBL3622533,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,431.0,active
CHEMBL4462577,COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,6262.0,intermediate
CHEMBL4453652,Cc1ccc(-c2ccc3ncc4oc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,256.8,active
CHEMBL4447016,CC(=O)/C=C/c1cnc2ccc(-c3ccc(N)cc3)cc2c1Nc1cccc(C(F)(F)F)c1,7766.0,intermediate
CHEMBL4525212,CCC(=O)Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,29.24,active
CHEMBL4440406,COc1ncc(-c2ccc3ncc(-c4nnc(CCN5CCN(C)CC5)o4)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,21.0,active
CHEMBL3218576,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,45.0,active
CHEMBL4519664,CC(C)(C)c1ccc(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)cc1,10000.0,inactive
CHEMBL4513423,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)cc12,9120.0,intermediate
CHEMBL4441408,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)cc12,10000.0,inactive
CHEMBL4540508,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Br)cc4)CC3)cc12,10000.0,inactive
CHEMBL4568307,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)CC3)cc12,10000.0,inactive
CHEMBL4469318,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4cccc([N+](=O)[O-])c4)CC3)cc12,10000.0,inactive
CHEMBL4593416,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccccc4[N+](=O)[O-])CC3)cc12,8370.0,intermediate
CHEMBL4452143,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(C(F)(F)F)cc4)CC3)cc12,8120.0,intermediate
CHEMBL4445433,Cc1ccc(C)c(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)c1,10000.0,inactive
CHEMBL4468039,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)CC3)cc12,9380.0,intermediate
CHEMBL4437551,Cc1cc(C)c(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)c(C)c1,7440.0,intermediate
CHEMBL4448759,CC(C)c1cc(C(C)C)c(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)c(C(C)C)c1,10000.0,inactive
CHEMBL4441217,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)C2(CC2)OC3)cc1)NC1CC1,31.62,active
CHEMBL4442051,CNC(=O)Nc1ccc(-c2nc(C)c3nc4n(c3n2)CCOC4)cc1,5011.87,intermediate
CHEMBL4548212,CNC(=O)Nc1ccc(-c2ncc3c(n2)N2CCOCC2C(=O)N3)cc1,316.23,active
CHEMBL4444625,CNC(=O)Nc1ccc(-c2ncc3c(n2)N2CCOCC2CO3)cc1,501.19,active
CHEMBL4529530,CNC(=O)Nc1ccc(-c2ncc3c(n2)N2CCOCC2CC(=O)N3)cc1,1584.89,intermediate
CHEMBL4572537,CNC(=O)Nc1ccc(-c2ncc3c(n2)N2CCOCC2C(=O)N3CC2CC2)cc1,31.62,active
CHEMBL4466519,CNC(=O)Nc1ccc(-c2ncc3c(n2)N2CCOC[C@@]2(C)C(=O)N3CC2CC2)cc1,7.943,active
CHEMBL4540705,C[C@@]12COCCN1c1nc(-c3ccc(NC(=O)NC4CC4)cc3)ncc1N(CC1CC1)C2=O,6.31,active
CHEMBL4475248,CC(F)(F)CN1C(=O)[C@]2(C)COCCN2c2nc(-c3ccc(NC(=O)NC4CC4)cc3)ncc21,12.59,active
CHEMBL4460772,COc1ncc(-c2ccc3c(c2)NC(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1,635.0,active
CHEMBL4462575,O=C1COc2ccc(-c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1,1000.0,active
CHEMBL4571692,O=C1COc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1,328.0,active
CHEMBL4451792,O=C1COc2ccc(-c3cnc4ccccc4c3)cc2N1,1000.0,active
CHEMBL4454653,O=C1COc2ccc(-c3ccc(O)cc3)cc2N1,1000.0,active
CHEMBL4529790,COc1ncc(-c2ccc3c(c2)N(c2ccccc2)C(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1,48.6,active
CHEMBL4564155,O=C1COc2ccc(-c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1c1ccccc1,1000.0,active
CHEMBL4473266,O=C1COc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1c1ccccc1,15.3,active
CHEMBL4571676,O=C1COc2ccc(-c3cnc4ccccc4c3)cc2N1c1ccccc1,1000.0,active
CHEMBL4444876,O=C1COc2ccc(-c3ccc(O)cc3)cc2N1c1ccccc1,1000.0,active
CHEMBL4444508,COc1ncc(-c2ccc3c(c2)N(c2ccc(Cl)cc2)C(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1,12.6,active
CHEMBL4578498,O=C1COc2ccc(-c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1c1ccc(Cl)cc1,1000.0,active
CHEMBL4519698,O=C1COc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1c1ccc(Cl)cc1,14.1,active
CHEMBL4438161,O=C1COc2ccc(-c3cnc4ccccc4c3)cc2N1c1ccc(Cl)cc1,1000.0,active
CHEMBL4549852,O=C1COc2ccc(-c3ccc(O)cc3)cc2N1c1ccc(Cl)cc1,1000.0,active
CHEMBL4513405,COc1ncc(-c2ccc3c(c2)N(c2ccc(C)cc2)C(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1,13.8,active
CHEMBL4462789,Cc1ccc(N2C(=O)COc3ccc(-c4cccc(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1,1000.0,active
CHEMBL4475948,Cc1ccc(N2C(=O)COc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1,19.4,active
CHEMBL4587305,Cc1ccc(N2C(=O)COc3ccc(-c4cnc5ccccc5c4)cc32)cc1,1000.0,active
CHEMBL4577338,Cc1ccc(N2C(=O)COc3ccc(-c4ccc(O)cc4)cc32)cc1,1000.0,active
CHEMBL4528675,COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1,13.85,active
CHEMBL4468153,COc1ccc(N2C(=O)COc3ccc(-c4cccc(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1,1000.0,active
CHEMBL4584781,COc1ccc(N2C(=O)COc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1,19.8,active
CHEMBL4581724,COc1ccc(N2C(=O)COc3ccc(-c4cnc5ccccc5c4)cc32)cc1,1000.0,active
CHEMBL4535706,COc1ccc(N2C(=O)COc3ccc(-c4ccc(O)cc4)cc32)cc1,1000.0,active
